,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
0,Marley Davis,Social Media Manager,Runway ML,5,3,BET Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,Los Angeles
1,Marley Davis,Social Media Manager,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
2,Marley Davis,Social Media Manager,Adobe Firefly,4,5,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
3,Marley Davis,Social Media Manager,ChatGPT,3,2,BET Digital,25,6,4.166666666666667,10.17065868263473,2.440958083832335,New York
4,Marley Davis,Social Media Manager,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
5,Marley Davis,Social Media Manager,Claude AI,4,1,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
6,Marley Davis,Social Media Manager,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
7,Phoenix Moore,Video Editor,Runway ML,1,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
8,Phoenix Moore,Video Editor,Google Gemini,2,1,BET Digital,20,2,10.0,3.0778443113772456,0.3077844311377246,Los Angeles
9,Phoenix Moore,Video Editor,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
10,Phoenix Moore,Video Editor,ChatGPT,5,1,BET Digital,25,5,5.0,10.17065868263473,2.034131736526946,New York
11,Phoenix Moore,Video Editor,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
12,Phoenix Moore,Video Editor,Claude AI,4,1,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,Los Angeles
13,Phoenix Moore,Video Editor,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
14,Winter Jackson,Content Creator,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
15,Winter Jackson,Content Creator,Google Gemini,3,2,BET Digital,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,New York
16,Winter Jackson,Content Creator,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,Los Angeles
17,Winter Jackson,Content Creator,ChatGPT,5,2,BET Digital,25,10,2.5,10.17065868263473,4.068263473053892,Los Angeles
18,Winter Jackson,Content Creator,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
19,Winter Jackson,Content Creator,Claude AI,2,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
20,Winter Jackson,Content Creator,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
21,Dylan Roberts,Social Media Manager,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
22,Dylan Roberts,Social Media Manager,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
